t,v,h
373.3,13587.0,194.0
373.333,13589.0,194.0
373.367,13591.0,194.0
373.4,13592.0,194.0
373.433,13594.0,194.0
373.467,13595.0,194.0
373.5,13597.0,194.0
373.533,13599.0,194.0
373.567,13599.0,194.0
373.6,13600.0,194.0
373.633,13603.0,194.0
373.667,13605.0,194.0
373.7,13606.0,194.0
373.733,13607.0,194.0
373.767,13607.0,194.0
373.8,13611.0,194.0
373.833,13613.0,194.0
373.867,13614.0,194.0
373.9,13616.0,194.0
373.933,13617.0,194.0
373.967,13619.0,194.0
374.0,13621.0,194.0
374.033,13623.0,194.0
374.067,13624.0,194.0
374.1,13626.0,194.0
374.133,13627.0,194.0
374.167,13628.0,194.0
374.2,13628.0,194.0
374.233,13630.0,194.0
374.267,13630.0,194.0
374.3,13635.0,194.0
374.333,13637.0,194.0
374.367,13638.0,194.0
374.4,13638.0,194.0
374.433,13641.0,194.0
374.467,13641.0,194.0
374.5,13645.0,194.0
374.533,13647.0,194.0
374.567,13649.0,194.0
374.6,13651.0,194.0
374.633,13653.0,194.0
374.667,13654.0,194.0
374.7,13656.0,194.0
374.733,13657.0,194.0
374.767,13657.0,194.0
374.8,13661.0,194.0
374.833,13662.0,194.0
374.867,13664.0,194.0
374.9,13665.0,194.0
374.933,13666.0,194.0
374.967,13666.0,194.0
375.0,13670.0,194.0
375.033,13671.0,194.0
375.067,13673.0,194.0
375.1,13674.0,194.0
375.133,13676.0,194.0
375.167,13677.0,194.0
375.2,13678.0,194.0
375.233,13679.0,194.0
375.267,13681.0,194.0
375.3,13683.0,194.0
375.333,13685.0,194.0
375.367,13685.0,194.0
375.4,13688.0,194.0
375.433,13690.0,194.0
375.467,13691.0,194.0
375.5,13693.0,194.0
375.533,13695.0,194.0
375.567,13695.0,194.0
375.6,13698.0,194.0
375.633,13699.0,194.0
375.667,13700.0,194.0
375.7,13702.0,194.0
375.733,13703.0,194.0
375.767,13705.0,194.0
375.8,13707.0,194.0
375.833,13709.0,194.0
375.867,13710.0,194.0
375.9,13712.0,194.0
375.933,13712.0,194.0
375.967,13715.0,194.0
376.0,13716.0,194.0
376.033,13718.0,194.0
376.067,13719.0,194.0
376.1,13721.0,194.0
376.133,13722.0,194.0
376.167,13722.0,194.0
376.2,13725.0,194.0
376.233,13725.0,194.0
376.267,13728.0,195.0
376.3,13730.0,195.0
376.333,13732.0,195.0
376.367,13734.0,195.0
376.4,13736.0,195.0
376.433,13737.0,195.0
376.467,13738.0,195.0
376.5,13739.0,195.0
376.533,13741.0,195.0
376.567,13743.0,195.0
376.6,13745.0,195.0
376.633,13746.0,195.0
376.667,13748.0,195.0
376.7,13749.0,195.0
376.733,13750.0,195.0
376.767,13752.0,195.0
376.8,13754.0,195.0
376.833,13756.0,195.0
376.867,13758.0,195.0
376.9,13760.0,195.0
376.933,13761.0,195.0
376.967,13762.0,195.0
377.0,13763.0,195.0
377.033,13765.0,195.0
377.067,13767.0,195.0
377.1,13769.0,195.0
377.133,13769.0,195.0
377.167,13770.0,195.0
377.2,13773.0,195.0
377.233,13774.0,195.0
377.267,13776.0,195.0
377.3,13779.0,195.0
377.333,13781.0,195.0
377.367,13782.0,195.0
377.4,13784.0,195.0
377.433,13785.0,195.0
377.467,13787.0,195.0
377.5,13788.0,195.0
377.533,13790.0,195.0
377.567,13792.0,195.0
377.6,13793.0,195.0
377.633,13795.0,195.0
377.667,13796.0,195.0
377.7,13798.0,195.0
377.733,13799.0,195.0
377.767,13801.0,195.0
377.8,13803.0,195.0
377.833,13805.0,195.0
377.867,13807.0,195.0
377.9,13808.0,195.0
377.933,13810.0,195.0
377.967,13810.0,195.0
378.0,13812.0,195.0
378.033,13814.0,195.0
378.067,13816.0,195.0
378.1,13818.0,195.0
378.133,13818.0,195.0
378.167,13821.0,195.0
378.2,13822.0,195.0
378.233,13823.0,195.0
378.267,13825.0,195.0
378.3,13828.0,195.0
378.333,13830.0,195.0
378.367,13831.0,195.0
378.4,13833.0,195.0
378.433,13834.0,195.0
378.467,13836.0,195.0
378.5,13837.0,195.0
378.533,13839.0,195.0
378.567,13841.0,195.0
378.6,13842.0,195.0
378.633,13842.0,195.0
378.667,13844.0,195.0
378.7,13846.0,195.0
378.733,13847.0,195.0
378.767,13848.0,195.0
378.8,13850.0,195.0
378.833,13850.0,195.0
378.867,13853.0,195.0
378.9,13856.0,195.0
378.933,13858.0,195.0
378.967,13859.0,195.0
379.0,13860.0,195.0
379.033,13862.0,195.0
379.067,13864.0,195.0
379.1,13866.0,195.0
379.133,13868.0,195.0
379.167,13869.0,195.0
379.2,13870.0,195.0
379.233,13871.0,195.0
379.267,13872.0,195.0
379.3,13875.0,195.0
379.333,13875.0,195.0
379.367,13877.0,195.0
379.4,13879.0,195.0
379.433,13882.0,195.0
379.467,13883.0,195.0
379.5,13884.0,195.0
379.533,13887.0,195.0
379.567,13887.0,195.0
379.6,13892.0,195.0
379.633,13892.0,195.0
379.667,13895.0,195.0
379.7,13897.0,195.0
379.733,13898.0,195.0
379.767,13898.0,195.0
379.8,13901.0,195.0
379.833,13901.0,195.0
379.867,13905.0,195.0
379.9,13907.0,195.0
379.933,13908.0,195.0
379.967,13909.0,195.0
380.0,13910.0,195.0
380.033,13912.0,196.0
380.067,13914.0,196.0
380.1,13914.0,196.0
380.133,13917.0,196.0
380.167,13919.0,196.0
380.2,13920.0,196.0
380.233,13921.0,196.0
380.267,13922.0,196.0
380.3,13924.0,196.0
380.333,13924.0,196.0
380.367,13926.0,196.0
380.4,13928.0,196.0
380.433,13932.0,196.0
380.467,13933.0,196.0
380.5,13934.0,196.0
380.533,13937.0,196.0
380.567,13939.0,196.0
380.6,13941.0,196.0
380.633,13943.0,196.0
380.667,13945.0,196.0
380.7,13947.0,196.0
380.733,13948.0,196.0
380.767,13949.0,196.0
380.8,13951.0,196.0
380.833,13953.0,196.0
380.867,13955.0,196.0
380.9,13957.0,196.0
380.933,13958.0,196.0
380.967,13959.0,196.0
381.0,13959.0,196.0
381.033,,
381.067,13964.0,196.0
381.1,13966.0,196.0
381.133,13967.0,196.0
381.167,13969.0,196.0
381.2,13969.0,196.0
381.233,13971.0,196.0
381.267,13971.0,196.0
381.3,13974.0,196.0
381.333,13976.0,196.0
381.367,13978.0,196.0
381.4,13980.0,196.0
381.433,13981.0,196.0
381.467,13982.0,196.0
381.5,13984.0,196.0
381.533,13986.0,196.0
381.567,13986.0,196.0
381.6,13991.0,196.0
381.633,13993.0,196.0
381.667,13994.0,196.0
381.7,13996.0,196.0
381.733,13997.0,196.0
381.767,13997.0,196.0
381.8,14000.0,196.0
381.833,14002.0,196.0
381.867,14004.0,196.0
381.9,14006.0,196.0
381.933,14007.0,196.0
381.967,14008.0,196.0
382.0,14009.0,196.0
382.033,14011.0,196.0
382.067,14013.0,196.0
382.1,14015.0,196.0
382.133,14016.0,196.0
382.167,14016.0,196.0
382.2,14019.0,196.0
382.233,14019.0,196.0
382.267,14021.0,196.0
382.3,14023.0,196.0
382.333,14025.0,196.0
382.367,14027.0,196.0
382.4,14029.0,196.0
382.433,14031.0,196.0
382.467,14032.0,196.0
382.5,14033.0,196.0
382.533,14034.0,196.0
382.567,14037.0,196.0
382.6,14039.0,196.0
382.633,14041.0,196.0
382.667,14043.0,196.0
382.7,14045.0,196.0
382.733,14045.0,196.0
382.767,14046.0,196.0
382.8,14050.0,196.0
382.833,14052.0,196.0
382.867,14053.0,196.0
382.9,14055.0,196.0
382.933,14056.0,196.0
382.967,14056.0,196.0
383.0,14059.0,196.0
383.033,14060.0,196.0
383.067,14062.0,196.0
383.1,14065.0,196.0
383.133,14067.0,196.0
383.167,14067.0,196.0
383.2,14068.0,196.0
383.233,14070.0,196.0
383.267,14073.0,196.0
383.3,14075.0,196.0
383.333,14077.0,196.0
383.367,14079.0,196.0
383.4,14080.0,196.0
383.433,14080.0,196.0
383.467,14082.0,196.0
383.5,14083.0,196.0
383.533,14085.0,196.0
383.567,14088.0,196.0
383.6,14090.0,196.0
383.633,14092.0,196.0
383.667,14094.0,196.0
383.7,14095.0,196.0
383.733,14095.0,196.0
383.767,14098.0,196.0
383.8,14100.0,196.0
383.833,14102.0,196.0
383.867,14104.0,196.0
383.9,14106.0,196.0
383.933,14107.0,196.0
383.967,14107.0,196.0
384.0,14110.0,196.0
384.033,14110.0,196.0
384.067,14113.0,197.0
384.1,14115.0,197.0
384.133,14117.0,197.0
384.167,14119.0,197.0
384.2,14119.0,197.0
384.233,14122.0,197.0
384.267,14124.0,197.0
384.3,14126.0,197.0
384.333,14129.0,197.0
384.367,14131.0,197.0
384.4,14133.0,197.0
384.433,14135.0,197.0
384.467,14136.0,197.0
384.5,14138.0,197.0
384.533,14139.0,197.0
384.567,14141.0,197.0
384.6,14141.0,197.0
384.633,14145.0,197.0
384.667,14145.0,197.0
384.7,14148.0,197.0
384.733,14149.0,197.0
384.767,14150.0,197.0
384.8,14152.0,197.0
384.833,14154.0,197.0
384.867,14156.0,197.0
384.9,14156.0,197.0
384.933,14159.0,197.0
384.967,14159.0,197.0
385.0,14161.0,197.0
385.033,14162.0,197.0
385.067,14164.0,197.0
385.1,14164.0,197.0
385.133,14166.0,197.0
385.167,14168.0,197.0
385.2,14171.0,197.0
385.233,14173.0,197.0
385.267,14174.0,197.0
385.3,14177.0,197.0
385.333,14179.0,197.0
385.367,14182.0,197.0
385.4,14184.0,197.0
385.433,14185.0,197.0
385.467,14187.0,197.0
385.5,14188.0,197.0
385.533,14190.0,197.0
385.567,14192.0,197.0
385.6,14194.0,197.0
385.633,14196.0,197.0
385.667,14197.0,197.0
385.7,14199.0,197.0
385.733,14200.0,197.0
385.767,14201.0,197.0
385.8,14202.0,197.0
385.833,14205.0,197.0
385.867,14207.0,197.0
385.9,14209.0,197.0
385.933,14211.0,197.0
385.967,14212.0,197.0
386.0,14214.0,197.0
386.033,14215.0,197.0
386.067,14217.0,197.0
386.1,14219.0,197.0
386.133,14221.0,197.0
386.167,14222.0,197.0
386.2,14222.0,197.0
386.233,14225.0,197.0
386.267,14225.0,197.0
386.3,14227.0,197.0
386.333,14229.0,197.0
386.367,14230.0,197.0
386.4,14231.0,197.0
386.433,14232.0,197.0
386.467,14232.0,197.0
386.5,14234.0,197.0
386.533,14235.0,197.0
386.567,14237.0,197.0
386.6,14240.0,197.0
386.633,14242.0,197.0
386.667,14242.0,197.0
386.7,14244.0,197.0
386.733,14246.0,197.0
386.767,14248.0,197.0
386.8,14249.0,197.0
386.833,14251.0,197.0
386.867,14253.0,197.0
386.9,14256.0,197.0
386.933,14258.0,197.0
386.967,14260.0,197.0
387.0,14262.0,197.0
387.033,14263.0,197.0
387.067,14265.0,197.0
387.1,14267.0,197.0
387.133,14269.0,197.0
387.167,14271.0,197.0
387.2,14273.0,197.0
387.233,,
387.267,14276.0,197.0
387.3,14276.0,197.0
387.333,14278.0,197.0
387.367,14280.0,197.0
387.4,14282.0,197.0
387.433,14284.0,197.0
387.467,14285.0,197.0
387.5,14287.0,197.0
387.533,14288.0,197.0
387.567,14289.0,197.0
387.6,14291.0,197.0
387.633,14291.0,197.0
387.667,14295.0,197.0
387.7,14297.0,197.0
387.733,14299.0,197.0
387.767,14300.0,197.0
387.8,14302.0,197.0
387.833,14303.0,197.0
387.867,14305.0,197.0
387.9,14305.0,197.0
387.933,14307.0,197.0
387.967,14310.0,197.0
388.0,14312.0,197.0
388.033,14313.0,197.0
388.067,14314.0,197.0
388.1,14317.0,198.0
388.133,14319.0,198.0
388.167,14321.0,198.0
388.2,14323.0,198.0
388.233,14325.0,198.0
388.267,14325.0,198.0
388.3,14326.0,198.0
388.333,14327.0,198.0
388.367,14331.0,198.0
388.4,14333.0,198.0
388.433,14334.0,198.0
388.467,14336.0,198.0
388.5,14337.0,198.0
388.533,14338.0,198.0
388.567,14340.0,198.0
388.6,14340.0,198.0
388.633,14343.0,198.0
388.667,14345.0,198.0
388.7,14347.0,198.0
388.733,14348.0,198.0
388.767,14349.0,198.0
388.8,14350.0,198.0
388.833,14351.0,198.0
388.867,14354.0,198.0
388.9,14354.0,198.0
388.933,14356.0,198.0
388.967,14360.0,198.0
389.0,14361.0,198.0
389.033,14363.0,198.0
389.067,14364.0,198.0
389.1,14365.0,198.0
389.133,14368.0,198.0
389.167,14370.0,198.0
389.2,14372.0,198.0
389.233,14374.0,198.0
389.267,14376.0,198.0
389.3,14378.0,198.0
389.333,14379.0,198.0
389.367,14381.0,198.0
389.4,14383.0,198.0
389.433,14385.0,198.0
389.467,14387.0,198.0
389.5,14388.0,198.0
389.533,14388.0,198.0
389.567,14391.0,198.0
389.6,14392.0,198.0
389.633,14392.0,198.0
389.667,14397.0,198.0
389.7,14399.0,198.0
389.733,14401.0,198.0
389.767,14402.0,198.0
389.8,14404.0,198.0
389.833,14405.0,198.0
389.867,14408.0,198.0
389.9,14410.0,198.0
389.933,14413.0,198.0
389.967,14415.0,198.0
390.0,14416.0,198.0
390.033,14416.0,198.0
390.067,14418.0,198.0
390.1,14419.0,198.0
390.133,14423.0,198.0
390.167,14425.0,198.0
390.2,14427.0,198.0
390.233,14427.0,198.0
390.267,14429.0,198.0
390.3,14431.0,198.0
390.333,14433.0,198.0
390.367,14435.0,198.0
390.4,14437.0,198.0
390.433,14437.0,198.0
390.467,14438.0,198.0
390.5,14441.0,198.0
390.533,14442.0,198.0
390.567,14444.0,198.0
390.6,14445.0,198.0
390.633,14447.0,198.0
390.667,14449.0,198.0
390.7,14451.0,198.0
390.733,14453.0,198.0
390.767,14455.0,198.0
390.8,14456.0,198.0
390.833,14458.0,198.0
390.867,14460.0,198.0
390.9,14463.0,198.0
390.933,14465.0,198.0
390.967,14467.0,198.0
391.0,14469.0,198.0
391.033,14471.0,198.0
391.067,14472.0,198.0
391.1,14473.0,198.0
391.133,14476.0,198.0
391.167,14478.0,198.0
391.2,14479.0,198.0
391.233,14481.0,198.0
391.267,14482.0,198.0
391.3,14484.0,198.0
391.333,14484.0,198.0
391.367,14487.0,198.0
391.4,14489.0,198.0
391.433,14491.0,198.0
391.467,14492.0,198.0
391.5,14494.0,198.0
391.533,14495.0,198.0
391.567,14496.0,198.0
391.6,14497.0,198.0
391.633,14500.0,198.0
391.667,14502.0,198.0
391.7,14504.0,198.0
391.733,14506.0,198.0
391.767,14508.0,198.0
391.8,14509.0,198.0
391.833,14510.0,198.0
391.867,14513.0,198.0
391.9,14516.0,198.0
391.933,14518.0,198.0
391.967,14520.0,198.0
392.0,14522.0,198.0
392.033,14522.0,198.0
392.067,14525.0,198.0
392.1,14526.0,198.0
392.133,14529.0,198.0
392.167,14531.0,198.0
392.2,14532.0,198.0
392.233,14534.0,198.0
392.267,14535.0,198.0
392.3,14537.0,198.0
392.333,14538.0,198.0
392.367,14541.0,199.0
392.4,14543.0,199.0
392.433,14545.0,199.0
392.467,14547.0,199.0
392.5,14549.0,199.0
392.533,14550.0,199.0
392.567,14552.0,199.0
392.6,14553.0,199.0
392.633,14555.0,199.0
392.667,14557.0,199.0
392.7,14559.0,199.0
392.733,14559.0,199.0
392.767,14562.0,199.0
392.8,14562.0,199.0
392.833,14565.0,199.0
392.867,14566.0,199.0
392.9,14568.0,199.0
392.933,14571.0,199.0
392.967,14573.0,199.0
393.0,14575.0,199.0
393.033,14576.0,199.0
393.067,14578.0,199.0
393.1,14579.0,199.0
393.133,14579.0,199.0
393.167,14583.0,199.0
393.2,14583.0,199.0
393.233,14587.0,199.0
393.267,14588.0,199.0
393.3,14590.0,199.0
393.333,14591.0,199.0
393.367,14592.0,199.0
393.4,14594.0,199.0
393.433,14597.0,199.0
393.467,14599.0,199.0
393.5,14601.0,199.0
393.533,14602.0,199.0
393.567,14604.0,199.0
393.6,14605.0,199.0
393.633,14607.0,199.0
393.667,14609.0,199.0
393.7,14610.0,199.0
393.733,14611.0,199.0
393.767,14612.0,199.0
393.8,14613.0,199.0
393.833,14614.0,199.0
393.867,14615.0,199.0
393.9,14618.0,199.0
393.933,14621.0,199.0
393.967,14623.0,199.0
394.0,14623.0,199.0
394.033,14625.0,199.0
394.067,14629.0,199.0
394.1,14630.0,199.0
394.133,14633.0,199.0
394.167,14635.0,199.0
394.2,14635.0,199.0
394.233,14639.0,199.0
394.267,14639.0,199.0
394.3,14642.0,199.0
394.333,14643.0,199.0
394.367,14644.0,199.0
394.4,14647.0,199.0
394.433,14649.0,199.0
394.467,14651.0,199.0
394.5,14653.0,199.0
394.533,14655.0,199.0
394.567,14656.0,199.0
394.6,14658.0,199.0
394.633,14660.0,199.0
394.667,14662.0,199.0
394.7,14664.0,199.0
394.733,14666.0,199.0
394.767,14668.0,199.0
394.8,14669.0,199.0
394.833,14669.0,199.0
394.867,14671.0,199.0
394.9,14671.0,199.0
394.933,14676.0,199.0
394.967,14678.0,199.0
395.0,14680.0,199.0
395.033,14682.0,199.0
395.067,14684.0,199.0
395.1,14684.0,199.0
395.133,14687.0,199.0
395.167,14689.0,199.0
395.2,14691.0,199.0
395.233,14693.0,199.0
395.267,14695.0,199.0
395.3,14696.0,199.0
395.333,14697.0,199.0
395.367,14698.0,199.0
395.4,14698.0,199.0
395.433,14701.0,199.0
395.467,14705.0,199.0
395.5,14707.0,199.0
395.533,14709.0,199.0
395.567,14711.0,199.0
395.6,14712.0,199.0
395.633,14714.0,199.0
395.667,14716.0,199.0
395.7,14716.0,199.0
395.733,14720.0,199.0
395.767,14722.0,199.0
395.8,14723.0,199.0
395.833,14724.0,199.0
395.867,14725.0,199.0
395.9,14725.0,199.0
395.933,14730.0,199.0
395.967,14732.0,199.0
396.0,14734.0,199.0
396.033,14736.0,199.0
396.067,14738.0,199.0
396.1,14739.0,199.0
396.133,14741.0,199.0
396.167,14743.0,199.0
396.2,14743.0,199.0
396.233,14747.0,199.0
396.267,14747.0,199.0
396.3,14750.0,199.0
396.333,14751.0,199.0
396.367,14752.0,199.0
396.4,14752.0,199.0
396.433,14757.0,199.0
396.467,14759.0,199.0
396.5,14761.0,199.0
396.533,14763.0,199.0
396.567,14765.0,199.0
396.6,14765.0,199.0
396.633,14767.0,199.0
396.667,14769.0,199.0
396.7,14771.0,199.0
396.733,14773.0,199.0
396.767,14775.0,199.0
396.8,14776.0,199.0
396.833,14778.0,199.0
396.867,14779.0,199.0
396.9,14782.0,200.0
396.933,14784.0,200.0
396.967,14786.0,200.0
397.0,14788.0,200.0
397.033,14790.0,200.0
397.067,14791.0,200.0
397.1,14793.0,200.0
397.133,14794.0,200.0
397.167,14796.0,200.0
397.2,14798.0,200.0
397.233,14800.0,200.0
397.267,14802.0,200.0
397.3,14803.0,200.0
397.333,14805.0,200.0
397.367,14806.0,200.0
397.4,14808.0,200.0
397.433,14811.0,200.0
397.467,14813.0,200.0
397.5,14813.0,200.0
397.533,14817.0,200.0
397.567,14818.0,200.0
397.6,14820.0,200.0
397.633,14821.0,200.0
397.667,14823.0,200.0
397.7,14825.0,200.0
397.733,14827.0,200.0
397.767,14829.0,200.0
397.8,14830.0,200.0
397.833,14832.0,200.0
397.867,14833.0,200.0
397.9,14835.0,200.0
397.933,14838.0,200.0
397.967,14840.0,200.0
398.0,14842.0,200.0
398.033,14844.0,200.0
398.067,14845.0,200.0
398.1,14845.0,200.0
398.133,14848.0,200.0
398.167,14850.0,200.0
398.2,14852.0,200.0
398.233,14854.0,200.0
398.267,14856.0,200.0
398.3,14856.0,200.0
398.333,14859.0,200.0
398.367,14860.0,200.0
398.4,14863.0,200.0
398.433,14865.0,200.0
398.467,14868.0,200.0
398.5,14870.0,200.0
398.533,14871.0,200.0
398.567,14871.0,200.0
398.6,14873.0,200.0
398.633,14876.0,200.0
398.667,14878.0,200.0
398.7,14880.0,200.0
398.733,14882.0,200.0
398.767,14884.0,200.0
398.8,14885.0,200.0
398.833,14886.0,200.0
398.867,14888.0,200.0
398.9,14890.0,200.0
398.933,14893.0,200.0
398.967,14895.0,200.0
399.0,14897.0,200.0
399.033,14899.0,200.0
399.067,14900.0,200.0
399.1,14900.0,200.0
399.133,14902.0,200.0
399.167,14905.0,200.0
399.2,14907.0,200.0
399.233,14909.0,200.0
399.267,14911.0,200.0
399.3,14911.0,200.0
399.333,14914.0,200.0
399.367,14915.0,200.0
399.4,14917.0,200.0
399.433,14920.0,200.0
399.467,14922.0,200.0
399.5,14924.0,200.0
399.533,14924.0,200.0
399.567,14928.0,200.0
399.6,14929.0,200.0
399.633,14931.0,200.0
399.667,14933.0,200.0
399.7,14935.0,200.0
399.733,14937.0,200.0
399.767,14938.0,200.0
399.8,14938.0,200.0
399.833,14940.0,200.0
399.867,14941.0,200.0
399.9,14945.0,200.0
399.933,14948.0,200.0
399.967,14950.0,200.0
400.0,14952.0,200.0
400.033,14954.0,200.0
400.067,14955.0,200.0
400.1,14957.0,200.0
400.133,14958.0,200.0
400.167,14961.0,200.0
400.2,14963.0,200.0
400.233,14966.0,200.0
400.267,14968.0,200.0
400.3,14968.0,200.0
400.333,14971.0,200.0
400.367,14973.0,200.0
400.4,14974.0,200.0
400.433,14977.0,200.0
400.467,14979.0,200.0
400.5,14981.0,200.0
400.533,14982.0,200.0
400.567,14984.0,200.0
400.6,14985.0,200.0
400.633,14986.0,200.0
400.667,14989.0,200.0
400.7,14992.0,200.0
400.733,14994.0,200.0
400.767,14996.0,200.0
400.8,14998.0,200.0
400.833,15000.0,200.0
400.867,15001.0,200.0
400.9,15002.0,200.0
400.933,15005.0,200.0
400.967,15007.0,200.0
401.0,15009.0,200.0
401.033,15010.0,200.0
401.067,15010.0,200.0
401.1,15012.0,200.0
401.133,15014.0,200.0
401.167,15017.0,200.0
401.2,15020.0,200.0
401.233,15022.0,200.0
401.267,15024.0,200.0
401.3,15026.0,200.0
401.333,15028.0,200.0
401.367,15029.0,200.0
401.4,15030.0,200.0
401.433,15030.0,200.0
401.467,15033.0,200.0
401.5,15035.0,200.0
401.533,15038.0,200.0
401.567,15040.0,200.0
401.6,15041.0,200.0
401.633,15042.0,200.0
401.667,15045.0,201.0
401.7,15048.0,201.0
401.733,15050.0,201.0
401.767,15052.0,201.0
401.8,15054.0,201.0
401.833,15055.0,201.0
401.867,15057.0,201.0
401.9,15058.0,201.0
401.933,15060.0,201.0
401.967,15062.0,201.0
402.0,15064.0,201.0
402.033,15066.0,201.0
402.067,15068.0,201.0
402.1,15069.0,201.0
402.133,15070.0,201.0
402.167,15073.0,201.0
402.2,15075.0,201.0
402.233,15078.0,201.0
402.267,15080.0,201.0
402.3,15081.0,201.0
402.333,15083.0,201.0
402.367,15084.0,201.0
402.4,15086.0,201.0
402.433,15088.0,201.0
402.467,15090.0,201.0
402.5,15092.0,201.0
402.533,15094.0,201.0
402.567,15095.0,201.0
402.6,15096.0,201.0
402.633,15098.0,201.0
402.667,15100.0,201.0
402.7,15103.0,201.0
402.733,15105.0,201.0
402.767,15107.0,201.0
402.8,15107.0,201.0
402.833,15109.0,201.0
402.867,15112.0,201.0
402.9,15114.0,201.0
402.933,15116.0,201.0
402.967,15118.0,201.0
403.0,15120.0,201.0
403.033,15120.0,201.0
403.067,15122.0,201.0
403.1,15123.0,201.0
403.133,15126.0,201.0
403.167,15129.0,201.0
403.2,15131.0,201.0
403.233,15133.0,201.0
403.267,15135.0,201.0
403.3,15137.0,201.0
403.333,15139.0,201.0
403.367,15140.0,201.0
403.4,15140.0,201.0
403.433,15144.0,201.0
403.467,15144.0,201.0
403.5,15148.0,201.0
403.533,15150.0,201.0
403.567,15151.0,201.0
403.6,15153.0,201.0
403.633,15154.0,201.0
403.667,15155.0,201.0
403.7,15158.0,201.0
403.733,15158.0,201.0
403.767,15163.0,201.0
403.8,15165.0,201.0
403.833,15166.0,201.0
403.867,15168.0,201.0
403.9,15169.0,201.0
403.933,15172.0,201.0
403.967,15174.0,201.0
404.0,15176.0,201.0
404.033,15178.0,201.0
404.067,15179.0,201.0
404.1,15181.0,201.0
404.133,15182.0,201.0
404.167,15182.0,201.0
404.2,15186.0,201.0
404.233,15186.0,201.0
404.267,15191.0,201.0
404.3,15193.0,201.0
404.333,15194.0,201.0
404.367,15196.0,201.0
404.4,15197.0,201.0
404.433,15201.0,201.0
404.467,15203.0,201.0
404.5,15206.0,201.0
404.533,15208.0,201.0
404.567,15210.0,201.0
404.6,15212.0,201.0
404.633,15214.0,201.0
404.667,15215.0,201.0
404.7,15217.0,201.0
404.733,15220.0,201.0
404.767,15221.0,201.0
404.8,15223.0,201.0
404.833,15225.0,201.0
404.867,15225.0,201.0
404.9,15226.0,201.0
404.933,15230.0,201.0
404.967,15232.0,201.0
405.0,15234.0,201.0
405.033,15235.0,201.0
405.067,15237.0,201.0
405.1,15238.0,201.0
405.133,15239.0,201.0
405.167,15241.0,201.0
405.2,15241.0,201.0
405.233,15243.0,201.0
405.267,15246.0,201.0
405.3,15250.0,201.0
405.333,15252.0,201.0
405.367,15253.0,201.0
405.4,15255.0,201.0
405.433,15258.0,201.0
405.467,15260.0,201.0
405.5,15263.0,201.0
405.533,15265.0,201.0
405.567,15267.0,201.0
405.6,15269.0,201.0
405.633,15270.0,201.0
405.667,15272.0,201.0
405.7,15274.0,201.0
405.733,15276.0,201.0
405.767,15278.0,201.0
405.8,15280.0,201.0
405.833,15281.0,201.0
405.867,15283.0,201.0
405.9,15284.0,201.0
405.933,15286.0,201.0
405.967,15289.0,201.0
406.0,15290.0,201.0
406.033,15292.0,201.0
406.067,15294.0,201.0
406.1,15295.0,201.0
406.133,15296.0,201.0
406.167,15296.0,201.0
406.2,15300.0,201.0
406.233,15300.0,201.0
406.267,15305.0,201.0
406.3,15307.0,201.0
406.333,15309.0,201.0
406.367,15310.0,201.0
406.4,15312.0,201.0
406.433,15313.0,201.0
406.467,15316.0,202.0
406.5,15318.0,202.0
406.533,15321.0,202.0
406.567,15321.0,202.0
406.6,15325.0,202.0
406.633,15325.0,202.0
406.667,15328.0,202.0
406.7,15330.0,202.0
406.733,15333.0,202.0
406.767,15335.0,202.0
406.8,15337.0,202.0
406.833,15338.0,202.0
406.867,15340.0,202.0
406.9,15341.0,202.0
406.933,15342.0,202.0
406.967,15345.0,202.0
407.0,15347.0,202.0
407.033,15348.0,202.0
407.067,15350.0,202.0
407.1,15350.0,202.0
407.133,15353.0,202.0
407.167,15354.0,202.0
407.2,15357.0,202.0
407.233,15359.0,202.0
407.267,15361.0,202.0
407.3,15363.0,202.0
407.333,15365.0,202.0
407.367,15367.0,202.0
407.4,15368.0,202.0
407.433,15370.0,202.0
407.467,15373.0,202.0
407.5,15375.0,202.0
407.533,15378.0,202.0
407.567,15380.0,202.0
407.6,15382.0,202.0
407.633,15384.0,202.0
407.667,15385.0,202.0
407.7,15388.0,202.0
407.733,15390.0,202.0
407.767,15392.0,202.0
